10,0.53611,0.70312,0.8,0.87083,0.905,0.93125,0.91667,0.9625,1
20,0.625,0.7875,0.83214,0.85833,0.89,0.95625,0.925,0.9625,1
30,0.68333,0.73438,0.84643,0.89167,0.94,0.98125,0.95,0.975,1
40,0.65556,0.80937,0.84286,0.90833,0.965,0.93125,0.94167,0.975,1
50,0.66944,0.7875,0.86071,0.87917,0.9,0.96875,0.95,0.9625,0.95
60,0.64722,0.8375,0.85357,0.925,0.91,0.96875,0.94167,0.9875,0.925
70,0.65833,0.83437,0.85714,0.89583,0.94,0.96875,0.95833,0.975,0.95
80,0.68333,0.80937,0.85357,0.90417,0.91,0.975,0.975,0.9875,1
90,0.71667,0.8,0.9,0.92083,0.905,0.975,0.95,1,1
100,0.68889,0.7875,0.89286,0.91667,0.945,0.96875,0.95833,0.9875,1
